Agency Name,State Name [District] Latest available year,Total Students All Grades (Excludes AE) [District] 2023-24,Agency ID - NCES Assigned [District] Latest available year,State Abbr [District] Latest available year,County Name [District] 2023-24,County Number [District] 2023-24,ANSI/FIPS State Code [District] Latest available year,Total Number of Public Schools [Public School] 2023-24,Total Number Operational Charter Schools [Public School] 2023-24,Total Number Operational Schools [Public School] 2023-24
CAMERON SCHOOL DISTRICT,Wisconsin,1187,5502130,WI ,Barron County,55005,55,5,2,5
CAMINO NUEVO CHARTER ACADEMY #2 DISTRICT,CALIFORNIA,688,601741,CA ,Los Angeles County,6037,6,1,1,1
CAMINO NUEVO CHARTER ACADEMY #4 DISTRICT,CALIFORNIA,488,601837,CA ,Los Angeles County,6037,6,1,1,1
CAMINO NUEVO CHARTER ACADEMY DISTRICT,CALIFORNIA,601,602237,CA ,Los Angeles County,6037,6,1,1,1
CAMINO NUEVO ELEMENTARY #3 DISTRICT,CALIFORNIA,710,602077,CA ,Los Angeles County,6037,6,1,1,1
CAMINO NUEVO HIGH #2 DISTRICT,CALIFORNIA,496,602000,CA ,Los Angeles County,6037,6,1,1,1
CAMINO POLYTECHNIC DISTRICT,CALIFORNIA,23,601983,CA ,El Dorado County,6017,6,1,1,1
CAMINO UNION ELEMENTARY,California,407,607170,CA ,El Dorado County,6017,6,1,0,1
CAMP HILL SD,Pennsylvania,1234,4204860,PA ,Cumberland County,42041,42,4,0,4
CAMP LEJEUNE,NORTH CAROLINA,–,3700383,NC ,Onslow County,37133,37,,0,0
CAMP VERDE UNIFIED DISTRICT (4470),Arizona,1569,401600,AZ ,Yavapai County,4025,4,6,0,6
CAMP VERDE UNIFIED SCHOOL DISTRICT DBA SOUTH VERDE (90136),Arizona,,400813,AZ ,Yavapai County,4025,4,,0,0
CAMPBELL CITY,Ohio,1096,3904370,OH ,Mahoning County,39099,39,4,0,4
CAMPBELL COUNTY,Kentucky,5180,2100900,KY ,Campbell County,21037,21,10,0,10
CAMPBELL COUNTY,Tennessee,5210,4700420,TN ,Campbell County,47013,47,16,0,16
CAMPBELL COUNTY PUBLIC SCHOOLS,Virginia,7896,5100600,VA ,Campbell County,51031,51,15,0,15
CAMPBELL COUNTY SCHOOL DISTRICT #1,Wyoming,8571,5601470,WY ,Campbell County,56005,56,23,0,23
CAMPBELL ISD,Texas,287,4812660,TX ,Hunt County,48231,48,2,0,2
CAMPBELL R-II,Missouri,512,2907050,MO ,Dunklin County,29069,29,2,0,2
CAMPBELL UNION,California,6183,607200,CA ,Santa Clara County,6085,6,12,11,12
CAMPBELL UNION HIGH,California,8613,607230,CA ,Santa Clara County,6085,6,6,0,6
CAMPBELL-SAVONA CENTRAL SCHOOL DISTRICT,New York,806,3600020,NY ,Steuben County,36101,36,2,0,2
CAMPBELL-TINTAH PUBLIC SCHOOLS,Minnesota,128,2707450,MN ,Wilkin County,27167,27,2,0,2
CAMPBELLSPORT SCHOOL DISTRICT,Wisconsin,1318,5502160,WI ,Fond du Lac County,55039,55,4,0,4
CAMPBELLSVILLE INDEPENDENT,Kentucky,1323,2100930,KY ,Taylor County,21217,21,4,0,4
CAMPO SCHOOL DISTRICT NO. RE-6,Colorado,31,802760,CO ,Baca County,8009,8,2,0,2
CAMPTON SCHOOL DISTRICT,New Hampshire,282,3302100,NH ,Grafton County,33009,33,1,0,1
CAMPTONVILLE ELEMENTARY,California,50,607260,CA ,Yuba County,6115,6,1,0,1
CAMPUS COMMUNITY SCHOOL,Delaware,403,1000007,DE ,Kent County,10001,10,1,1,1
CANAAN COMMUNITY ACADEMY,Indiana,202,1800129,IN ,Jefferson County,18077,18,1,1,1
CANAAN SCHOOL DISTRICT,Connecticut,80,900630,CT ,Northwest Hills Planning Region,9160,9,1,0,1
CANAAN SCHOOL DISTRICT,Vermont,158,5002940,VT ,Essex County,50009,50,2,,2
CANADIAN,Oklahoma,447,4006390,OK ,Pittsburg County,40121,40,2,0,2
CANADIAN ISD,Texas,795,4812700,TX ,Hemphill County,48211,48,4,0,4
CANADIAN VALLEY,Oklahoma,,4000052,OK ,Canadian County,40017,40,,0,0
CANADIAN VALLEY,Oklahoma,,4000062,OK ,Grady County,40051,40,,0,0
CANAJOHARIE CENTRAL SCHOOL DISTRICT,New York,876,3606300,NY ,Montgomery County,36057,36,3,0,3
CANAL WINCHESTER LOCAL,Ohio,3759,3904694,OH ,Franklin County,39049,39,4,0,4
CANANDAIGUA CITY SCHOOL DISTRICT,New York,3254,3606330,NY ,Ontario County,36069,36,3,0,3
CANARSIE ASCEND CHARTER SCHOOL,New York,936,3601102,NY ,Kings County,36047,36,1,1,1
CANASERAGA CENTRAL SCHOOL DISTRICT,New York,219,3606360,NY ,Allegany County,36003,36,1,0,1
CANASTOTA CENTRAL SCHOOL DISTRICT,New York,1233,3606390,NY ,Madison County,36053,36,4,0,4
CANBY PUBLIC SCHOOL DISTRICT,Minnesota,590,2707470,MN ,Yellow Medicine County,27173,27,2,0,2
CANBY SD 86,Oregon,4197,4102640,OR ,Clackamas County,41005,41,8,0,8
CANDEO SCHOOLS INC. (1001161),ARIZONA,144,401004,AZ ,Maricopa County,4013,4,1,1,1
CANDEO SCHOOLS INC. (89758),Arizona,555,400758,AZ ,Maricopa County,4013,4,1,1,1
CANDIA SCHOOL DISTRICT,New Hampshire,275,3302130,NH ,Merrimack County,33013,33,1,0,1
CANDLER COUNTY,Georgia,2146,1300810,GA ,Candler County,13043,13,4,0,4
CANDOR CENTRAL SCHOOL DISTRICT,New York,719,3606420,NY ,Tioga County,36107,36,2,0,2
CANEY,Oklahoma,239,4006420,OK ,Atoka County,40005,40,2,0,2
CANEY VALLEY,Kansas,783,2004410,KS ,Montgomery County,20125,20,3,1,3
CANEY VALLEY,Oklahoma,754,4025470,OK ,Washington County,40147,40,3,0,3
CANFIELD LOCAL,Ohio,2473,3904831,OH ,Mahoning County,39099,39,4,0,4
CANIFF LIBERTY ACADEMY,Michigan,562,2601016,MI ,Wayne County,26163,26,1,1,1
CANISTEO-GREENWOOD CSD,New York,984,3600124,NY ,Steuben County,36101,36,2,0,2
CANISTOTA SCHOOL DISTRICT 43-1,South Dakota,312,4610320,SD ,McCook County,46087,46,3,,3
CANNELTON CITY SCHOOLS,Indiana,197,1801170,IN ,Perry County,18123,18,1,0,1
CANNON COUNTY,Tennessee,1848,4700450,TN ,Cannon County,47015,47,5,0,5
CANNON FALLS PUBLIC SCHOOL DISTRICT,Minnesota,1044,2707500,MN ,Goodhue County,27049,27,2,0,2
CANNON RIVER STEM SCHOOL,Minnesota,234,2700324,MN ,Rice County,27131,27,1,1,1
CANNON VALLEY SPECIAL EDUCATION COO,MINNESOTA,79,2700424,MN ,Rice County,27131,27,3,0,3
CANON ELEMENTARY DISTRICT (4484),Arizona,128,401650,AZ ,Yavapai County,4025,4,1,0,1
CANON-MCMILLAN SD,Pennsylvania,5435,4204890,PA ,Washington County,42125,42,9,0,9
CANTERBURY SCHOOL DISTRICT,Connecticut,486,900660,CT ,Northeastern Connecticut Planning Region,9150,9,2,0,2
CANTON,Oklahoma,312,4006480,OK ,Blaine County,40011,40,2,0,2
CANTON,Massachusetts,3277,2503300,MA ,Norfolk County,25021,25,6,0,6
CANTON AREA SD,Pennsylvania,806,4204920,PA ,Bradford County,42015,42,2,0,2
CANTON CENTRAL SCHOOL DISTRICT,New York,1092,3606470,NY ,St. Lawrence County,36089,36,4,0,3
CANTON CHARTER ACADEMY,Michigan,759,2600263,MI ,Wayne County,26163,26,1,1,1
CANTON CITY,Ohio,7794,3904371,OH ,Stark County,39151,39,18,0,18
CANTON COLLEGE PREPARATORY SCHOOL,Ohio,407,3901470,OH ,Stark County,39151,39,1,1,1
CANTON HARBOR HIGH SCHOOL,Ohio,127,3900285,OH ,Stark County,39151,39,1,1,1
CANTON ISD,Texas,2367,4812750,TX ,Van Zandt County,48467,48,4,0,4
CANTON LOCAL,Ohio,1974,3904983,OH ,Stark County,39151,39,3,0,3
CANTON PREPARATORY HIGH SCHOOL,MICHIGAN,660,2601080,MI ,Wayne County,26163,26,1,1,1
CANTON PUBLIC SCHOOL DIST,Mississippi,3232,2800900,MS ,Madison County,28089,28,10,0,10
CANTON R-V,Missouri,508,2907080,MO ,Lewis County,29111,29,2,0,2
CANTON SCHOOL DISTRICT,Connecticut,1506,900690,CT ,Capitol Planning Region,9110,9,4,0,4
CANTON SCHOOL DISTRICT 41-1,South Dakota,880,4610560,SD ,Lincoln County,46083,46,3,,3
CANTON UNION SD 66,Illinois,2098,1708280,IL ,Fulton County,17057,17,5,0,5
CANTON-GALVA,Kansas,366,2004440,KS ,McPherson County,20113,20,2,0,2
CANUTE,Oklahoma,408,4006510,OK ,Washita County,40149,40,2,0,2
CANUTILLO ISD,Texas,5904,4812780,TX ,El Paso County,48141,48,11,0,10
CANYON CREEK ELEM,Montana,195,3005460,MT ,Yellowstone County,30111,30,2,,2
CANYON ELEMENTARY,California,69,607350,CA ,Contra Costa County,6013,6,1,0,1
CANYON GROVE ACADEMY,Utah,688,4900143,UT ,Utah County,49049,49,1,1,1
CANYON ISD,Texas,11378,4812810,TX ,Randall County,48381,48,21,0,21
CANYON RIM ACADEMY,Utah,520,4900071,UT ,Salt Lake County,49035,49,1,1,1
CANYON ROSE ACADEMY INC. (81029),Arizona,246,400633,AZ ,Pima County,4019,4,2,2,2
CANYON-OWYHEE SCHOOL SERVICE AGENCY (COSSA),Idaho,86,1600152,ID ,Canyon County,16027,16,1,0,1
CANYONS DISTRICT,Utah,33196,4900142,UT ,Salt Lake County,49035,49,50,0,50
CAPAC COMMUNITY SCHOOLS,Michigan,714,2607800,MI ,St. Clair County,26147,26,3,0,3
CAPAY JOINT UNION ELEMENTARY,California,194,607410,CA ,Tehama County,6103,6,1,0,1
CAPE COD COLLABORATIVE,MASSACHUSETTS,,2500563,MA ,Barnstable County,25001,25,,0,0
CAPE COD LIGHTHOUSE CHARTER (DISTRICT),Massachusetts,251,2500024,MA ,Barnstable County,25001,25,1,1,1
CAPE COD REGIONAL VOCATIONAL TECHNICAL,Massachusetts,663,2503310,MA ,Barnstable County,25001,25,1,0,1
CAPE ELIZABETH PUBLIC SCHOOLS,Maine,1525,2303930,ME ,Cumberland County,23005,23,3,0,3
CAPE FEAR CENTER FOR INQUIRY,North Carolina,404,3700108,NC ,New Hanover County,37129,37,1,1,1
CAPE FLATTERY SCHOOL DISTRICT,Washington,493,5300840,WA ,Clallam County,53009,53,4,0,4
CAPE GIRARDEAU 63,Missouri,4301,2907120,MO ,Cape Girardeau County,29031,29,9,0,9
CAPE HENLOPEN SCHOOL DISTRICT,Delaware,6587,1000170,DE ,Sussex County,10005,10,10,0,9
CAPE MAY CITY SCHOOL DISTRICT,New Jersey,160,3402700,NJ ,Cape May County,34009,34,1,0,1
CAPE MAY COUNTY SPECIAL SERVICES SCHOOL DISTRICT,New Jersey,0,3402740,NJ ,Cape May County,34009,34,2,0,2
CAPE MAY COUNTY TECHNICAL HIGH SCHOOL DISTRICT,New Jersey,590,3402730,NJ ,Cape May County,34009,34,1,0,1
CAPE MAY POINT SCHOOL DISTRICT,New Jersey,,3402760,NJ ,Cape May County,34009,34,,0,0
CAPISTRANO UNIFIED,California,40836,607440,CA ,Orange County,6059,6,59,0,59
CAPITAL AREA IU 15,Pennsylvania,332,4289250,PA ,Cumberland County,42041,42,,0,0
CAPITAL AREA SCHOOL FOR THE ARTS CS,Pennsylvania,168,4200876,PA ,Dauphin County,42043,42,1,1,1
CAPITAL CITY CAREER PREP HIGH SCHOOL,Ohio,133,3900381,OH ,Franklin County,39049,39,1,1,1
CAPITAL CITY PCS,District of Columbia,1012,1100035,DC ,District of Columbia,11001,11,3,3,3
CAPITAL COLLEGE & CAREER ACADEMY DISTRICT,CALIFORNIA,48,691143,CA ,Sacramento County,6067,6,1,1,1
CAPITAL COLLEGIATE PREPARATORY ACADEMY,OHIO,166,3901610,OH ,Franklin County,39049,39,1,1,1
CAPITAL HIGH SCHOOL,Ohio,84,3901416,OH ,Franklin County,39049,39,1,1,1
CAPITAL PREPARATORY (CP) HARLEM CHARTER SCHOOL,NEW YORK,242,3601144,NY ,New York County,36061,36,1,1,1
CAPITAL PREPARATORY BRONX CHARTER SCHOOL,NEW YORK,449,3601223,NY ,Bronx County,36005,36,1,1,1
CAPITAL PREPARATORY HARBOR SCHOOL DISTRICT,CONNECTICUT,781,900221,CT ,Greater Bridgeport Planning Region,9120,9,1,1,1
CAPITAL REGION ESD 113,Washington,344,5300011,WA ,Thurston County,53067,53,1,0,1
CAPITAL SCHOOL DISTRICT,Delaware,6547,1000190,DE ,Kent County,10001,10,14,0,14
CAPITAL VILLAGE PCS,DISTRICT OF COLUMBIA,103,1100112,DC ,District of Columbia,11001,11,1,1,1
CAPITAN,New Mexico,460,3500270,NM ,Lincoln County,35027,35,3,0,3
CAPITOL COLLEGIATE ACADEMY DISTRICT,CALIFORNIA,449,602447,CA ,Sacramento County,6067,6,1,1,1
CAPITOL REGION EDUCATION COUNCIL,Connecticut,8916,900700,CT ,Capitol Planning Region,9110,9,16,0,16
CAPS EDUCATION COLLABORATIVE,MASSACHUSETTS,,2500570,MA ,Worcester County,25027,25,,0,0
CAPSTONE ACADEMY CHARTER SCHOOL (SDA),Michigan,118,2601013,MI ,Wayne County,26163,26,2,2,2
CARATUNK PUBLIC SCHOOLS,Maine,0,2300061,ME ,Somerset County,23025,23,,0,0
CARBON,Montana,,3000014,MT ,Carbon County,30009,30,,,0
CARBON CAREER & TECHNICAL INSTITUTE,Pennsylvania,391,4280130,PA ,Carbon County,42025,42,1,0,1
CARBON CLIFF-BARSTOW SD 36,Illinois,281,1708310,IL ,Rock Island County,17161,17,1,0,1
CARBON COUNTY SCHOOL DISTRICT #1,Wyoming,1610,5601030,WY ,Carbon County,56007,56,5,0,5
CARBON COUNTY SCHOOL DISTRICT #2,Wyoming,615,5601700,WY ,Carbon County,56007,56,7,0,6
CARBON DISTRICT,Utah,3320,4900150,UT ,Carbon County,49007,49,9,0,9
CARBON-LEHIGH IU 21,Pennsylvania,508,4289310,PA ,Lehigh County,42077,42,,0,0
CARBONADO SCHOOL DISTRICT,Washington,188,5300870,WA ,Pierce County,53053,53,1,0,1
CARBONDALE AREA SD,Pennsylvania,1494,4204980,PA ,Lackawanna County,42069,42,2,0,2
CARBONDALE CHSD 165,Illinois,995,1708370,IL ,Jackson County,17077,17,1,0,1
CARBONDALE ESD 95,Illinois,1618,1708340,IL ,Jackson County,17077,17,4,0,4
CARDEN OF TUCSON INC. (78858),Arizona,65,400258,AZ ,Pima County,4019,4,1,1,1
CARDIFF ELEMENTARY,California,649,607470,CA ,San Diego County,6073,6,2,0,2
CARDINAL ACADEMY INCORPORATED,IDAHO,46,1600200,ID ,Ada County,16001,16,1,1,1
CARDINAL CHARTER,North Carolina,720,3700358,NC ,Wake County,37183,37,1,1,1
CARDINAL CHARTER ACAD AT WENDELL FALLS,NORTH CAROLINA,627,3700465,NC ,Wake County,37183,37,1,1,1
CARDINAL COMM SCHOOL DISTRICT,Iowa,1107,1906240,IA ,Wapello County,19179,19,3,0,3
CARDINAL LOCAL,Ohio,757,3904717,OH ,Geauga County,39055,39,4,0,4
CARDINAL MCCLOSKEY COMMUNITY CHARTER SCHOOL,NEW YORK,474,3601201,NY ,Bronx County,36005,36,1,1,1
CARDINGTON-LINCOLN LOCAL,Ohio,965,3904879,OH ,Morrow County,39117,39,3,0,3
CARDWELL ELEM,Montana,37,3005550,MT ,Jefferson County,30043,30,1,,1
CAREER & TECH EDUC CONSORTIUM,Illinois,,1700238,IL ,Stephenson County,17177,17,,0,0
CAREER ACADEMY HIGH SCHOOL,Indiana,448,1800101,IN ,St. Joseph County,18141,18,1,1,1
CAREER ACADEMY MIDDLE SCHOOL,INDIANA,400,1800164,IN ,St. Joseph County,18141,18,1,1,1
CAREER ACADEMY OF UTAH,UTAH,176,4900206,UT ,Salt Lake County,49035,49,1,1,1
CAREER AND TECHNOLOGY EDUCATIONAL CENTERS,Ohio,727,3905120,OH ,Licking County,39089,39,1,0,1
CAREER DEVELOPMENT INC. (4400),Arizona,71,400077,AZ ,Navajo County,4017,4,1,1,1
CAREER DEVELOPMENT SYSTEM,Illinois,,1700249,IL ,Cook County,17031,17,,0,0
CAREER EDUC ASSOC OF N CENTRAL IL,Illinois,,1700235,IL ,Winnebago County,17201,17,,0,0
CAREER INSTITUTE OF TECHNOLOGY,Pennsylvania,9,4280380,PA ,Northampton County,42095,42,1,0,1
CAREER PATHWAYS,MINNESOTA,111,2700402,MN ,Ramsey County,27123,27,1,1,1
CAREER PREPARATION NETWORK,ILLINOIS,,1701430,IL ,Will County,17197,17,,0,0
CAREER SUCCESS SCHOOLS (79047),Arizona,1187,400219,AZ ,Maricopa County,4013,4,4,4,4
CAREER TECHNICAL EDUCATION CHARTER DISTRICT,CALIFORNIA,247,602124,CA ,Fresno County,6019,6,1,1,1
CAREER TECHNOLOGY CENTER OF LACKAWANNA COUNTY,Pennsylvania,15,4280260,PA ,Lackawanna County,42069,42,1,0,1
CAREY EXEMPTED VILLAGE SCHOOLS,Ohio,856,3904526,OH ,Wyandot County,39175,39,2,0,2
CARL JUNCTION R-I,Missouri,3454,2907350,MO ,Jasper County,29097,29,6,0,6
CARLE PLACE UNION FREE SCHOOL DISTRICT,New York,1286,3606540,NY ,Nassau County,36059,36,3,0,3
CARLINVILLE CUSD 1,Illinois,1295,1708430,IL ,Macoupin County,17117,17,4,0,4
CARLISLE,Massachusetts,608,2503330,MA ,Middlesex County,25017,25,1,0,1
CARLISLE AREA SD,Pennsylvania,5164,4205010,PA ,Cumberland County,42041,42,10,0,10
CARLISLE COMM SCHOOL DISTRICT,Iowa,2296,1906270,IA ,Warren County,19181,19,4,0,4
CARLISLE COUNTY,Kentucky,738,2100960,KY ,Carlisle County,21039,21,3,0,3
CARLISLE ISD,Texas,639,4812870,TX ,Rusk County,48401,48,1,0,1
CARLISLE LOCAL,Ohio,1579,3905041,OH ,Warren County,39165,39,4,0,4
CARLISLE SCHOOL DISTRICT,Arkansas,601,503960,AR ,Lonoke County,5085,5,2,0,2
CARLOS ROSARIO INTERNATIONAL PCS,District of Columbia,0,1100004,DC ,District of Columbia,11001,11,,0,0
CARLSBAD,New Mexico,7343,3500300,NM ,Eddy County,35015,35,14,1,14
CARLSBAD UNIFIED,California,10832,607500,CA ,San Diego County,6073,6,16,0,16
CARLSTADT PUBLIC SCHOOL DISTRICT,New Jersey,523,3402790,NJ ,Bergen County,34003,34,1,0,1
CARLSTADT-EAST RUTHERFORD REGIONAL HIGH SCHOOL DISTRICT,New Jersey,862,3402800,NJ ,Bergen County,34003,34,1,0,1
CARLTON LANDING ACADEMY (CHARTER),OKLAHOMA,54,4000795,OK ,Pittsburg County,40121,40,1,1,1
CARLTON PUBLIC SCHOOL DISTRICT,Minnesota,296,2707590,MN ,Carlton County,27017,27,2,0,2
CARLYLE CUSD 1,Illinois,910,1708460,IL ,Clinton County,17027,17,3,0,3
CARLYNTON SD,Pennsylvania,1330,4205040,PA ,Allegheny County,42003,42,3,0,3
CARMAN-AINSWORTH COMMUNITY SCHOOLS,Michigan,3722,2607890,MI ,Genesee County,26049,26,10,0,10
CARMEL CENTRAL SCHOOL DISTRICT,New York,3727,3606570,NY ,Putnam County,36079,36,6,0,5
CARMEL CLAY SCHOOLS,Indiana,16116,1801200,IN ,Hamilton County,18057,18,15,0,15
CARMEL UNIFIED,California,2159,607530,CA ,Monterey County,6053,6,9,0,9
CARMEN HIGH SCHOOL OF SCIENCE AND TECHNOLOGY INC,WISCONSIN,423,5500076,WI ,Milwaukee County,55079,55,2,2,2
CARMI-WHITE COUNTY CUSD 5,Illinois,1304,1708500,IL ,White County,17193,17,7,0,7
CARMICHAELS AREA SD,Pennsylvania,966,4205070,PA ,Greene County,42059,42,3,0,3
CARNEGIE,Oklahoma,518,4006630,OK ,Caddo County,40015,40,3,0,3
CARNEY,Oklahoma,216,4006690,OK ,Lincoln County,40081,40,2,0,2
CARNEY-NADEAU PUBLIC SCHOOLS,Michigan,277,2608010,MI ,Menominee County,26109,26,2,0,2
CARO COMMUNITY SCHOOLS,Michigan,1398,2608040,MI ,Tuscola County,26157,26,5,0,5
CAROLINA CHARTER ACADEMY: CFA,NORTH CAROLINA,823,3700423,NC ,Wake County,37183,37,2,1,1
CAROLINA COMMUNITY ACADEMY,NORTH CAROLINA,67,3700488,NC ,Person County,37145,37,1,0,1
CAROLINA INTERNATIONAL SCHOOL,North Carolina,769,3700133,NC ,Cabarrus County,37025,37,1,1,1
CAROLINE COUNTY PUBLIC SCHOOLS,Virginia,4562,5100660,VA ,Caroline County,51033,51,5,0,5
CAROLINE COUNTY PUBLIC SCHOOLS,Maryland,5676,2400180,MD ,Caroline County,24011,24,10,0,10
CARPE DIEM COLLEGIATE HIGH SCHOOL (80001),Arizona,221,400381,AZ ,Yuma County,4027,4,2,2,2
CARPINTERIA UNIFIED,California,1920,607560,CA ,Santa Barbara County,6083,6,6,0,6
CARRABASSETT VALLEY PUBLIC SCHOOLS,Maine,20,2303980,ME ,Franklin County,23007,23,,0,0
CARRIER MILLS-STONEFORT CUSD 2,Illinois,405,1708580,IL ,Saline County,17165,17,2,0,2
CARRINGTON 49,North Dakota,589,3800053,ND ,Foster County,38031,38,2,,2
CARRIZO SPRINGS CISD,Texas,1915,4812990,TX ,Dimmit County,48127,48,4,0,4
CARRIZOZO,New Mexico,169,3500330,NM ,Lincoln County,35027,35,3,0,3
CARROLL COMM SCHOOL DISTRICT,Iowa,1758,1906330,IA ,Carroll County,19027,19,4,0,4
CARROLL CONSOLIDATED SCHOOL CORP,Indiana,1039,1801290,IN ,Carroll County,18015,18,3,0,3
CARROLL COUNTY,Kentucky,1965,2100990,KY ,Carroll County,21041,21,6,0,6
CARROLL COUNTY,Tennessee,6,4700480,TN ,Carroll County,47017,47,1,0,1
CARROLL COUNTY,Georgia,16299,1300840,GA ,Carroll County,13045,13,24,0,24
CARROLL COUNTY PUBLIC SCHOOLS,Maryland,26123,2400210,MD ,Carroll County,24013,24,44,0,44
CARROLL COUNTY PUBLIC SCHOOLS,Virginia,3442,5100690,VA ,Carroll County,51035,51,11,0,11
CARROLL COUNTY SCHOOL DIST,Mississippi,768,2800930,MS ,Carroll County,28015,28,2,0,2
CARROLL ISD,Texas,8292,4813020,TX ,Tarrant County,48439,48,12,0,11
CARROLL PLT PUBLIC SCHOOLS,Maine,4,2303990,ME ,Penobscot County,23019,23,,0,0
CARROLL-GALAX REG ALT ED PRGM/THE RAE CTR,Virginia,,5100100,VA ,Carroll County,51035,51,1,0,1
CARROLL/JO DAVIESS/STEPHENSON ROE,Illinois,0,1700170,IL ,Stephenson County,17177,17,5,0,5
CARROLLTON CITY,Georgia,5752,1300870,GA ,Carroll County,13045,13,4,0,4
CARROLLTON CUSD 1,Illinois,469,1708610,IL ,Greene County,17061,17,2,0,2
CARROLLTON EXEMPTED VILLAGE,Ohio,1766,3904527,OH ,Carroll County,39019,39,2,0,2
CARROLLTON PUBLIC SCHOOLS,Michigan,1660,2608070,MI ,Saginaw County,26145,26,5,0,5
CARROLLTON R-VII,Missouri,856,2907380,MO ,Carroll County,29033,29,4,0,4
CARROLLTON-FARMERS BRANCH ISD,Texas,24386,4813050,TX ,Dallas County,48113,48,40,0,40
CARSON CITY,Nevada,7484,3200390,NV ,Carson City,32510,32,13,1,13
CARSON CITY-CRYSTAL AREA SCHOOLS,Michigan,750,2608130,MI ,Montcalm County,26117,26,4,0,4
CARSONVILLE-PORT SANILAC SCHOOL DISTRICT,Michigan,413,2608160,MI ,Sanilac County,26151,26,3,0,3
CARTER,Montana,,3000015,MT ,Carter County,30011,30,,,0
CARTER COUNTY,Tennessee,4630,4700510,TN ,Carter County,47019,47,15,0,15
CARTER COUNTY,Kentucky,4079,2101020,KY ,Carter County,21043,21,12,0,12
CARTER COUNTY H S,Montana,37,3005610,MT ,Carter County,30011,30,1,,1
CARTER ELEM,Montana,2,3005760,MT ,Chouteau County,30015,30,1,,1
CARTER G WOODSON SCHOOL,North Carolina,522,3700027,NC ,Forsyth County,37067,37,1,1,1
CARTER G. WOODSON PUBLIC CHARTER DISTRICT,CALIFORNIA,333,602383,CA ,Fresno County,6019,6,1,1,1
CARTERET COUNTY PUBLIC SCHOOLS,North Carolina,8035,3700630,NC ,Carteret County,37031,37,17,0,17
CARTERET PUBLIC SCHOOL DISTRICT,New Jersey,4009,3402820,NJ ,Middlesex County,34023,34,6,0,6
CARTERSVILLE CITY,Georgia,4573,1300900,GA ,Bartow County,13015,13,4,0,4
CARTERVILLE CUSD 5,Illinois,2166,1708640,IL ,Williamson County,17199,17,4,0,4
CARTHAGE CENTRAL SCHOOL DISTRICT,New York,3127,3606630,NY ,Jefferson County,36045,36,5,0,5
CARTHAGE ESD 317,Illinois,426,1701385,IL ,Hancock County,17067,17,2,0,2
CARTHAGE ISD,Texas,2598,4813110,TX ,Panola County,48365,48,5,0,5
CARTHAGE R-IX,Missouri,5062,2907460,MO ,Jasper County,29097,29,11,0,11
CARTWRIGHT ELEMENTARY DISTRICT (4282),Arizona,13720,401680,AZ ,Maricopa County,4013,4,23,0,23
CARUTHERS UNIFIED,California,1531,600067,CA ,Fresno County,6019,6,3,0,3
CARUTHERSVILLE 18,Missouri,931,2907470,MO ,Pemiscot County,29155,29,3,0,3
CARVER,Massachusetts,1488,2503360,MA ,Plymouth County,25023,25,2,0,2
CARVER COUNTY SCHOOLS NETWORK,MINNESOTA,,2700407,MN ,Carver County,27019,27,,0,0
CARY CCSD 26,Illinois,2333,1708730,IL ,McHenry County,17111,17,5,0,5
CASA ACADEMY (91934),ARIZONA,354,400915,AZ ,Maricopa County,4013,4,1,1,1
CASA ESPERANZA MONTESSORI,North Carolina,668,3700131,NC ,Wake County,37183,37,1,1,1
CASA GRANDE ELEMENTARY DISTRICT (4446),Arizona,6648,401710,AZ ,Pinal County,4021,4,14,0,14
CASA GRANDE UNION HIGH SCHOOL DISTRICT (4453),Arizona,3957,401740,AZ ,Pinal County,4021,4,4,0,3
CASCADE,Montana,,3000016,MT ,Cascade County,30013,30,,,0
CASCADE CAREER PREP HIGH SCHOOL,Ohio,78,3900593,OH ,Summit County,39153,39,1,1,1
CASCADE DISTRICT,Idaho,206,1600630,ID ,Valley County,16085,16,2,0,2
CASCADE ELEM,Montana,200,3005880,MT ,Cascade County,30013,30,2,,2
CASCADE H S,Montana,110,3005910,MT ,Cascade County,30013,30,1,,1
CASCADE SCHOOL DISTRICT,Washington,1285,5300950,WA ,Chelan County,53007,53,7,0,7
CASCADE SD 5,Oregon,2774,4102780,OR ,Marion County,41047,41,6,0,6
CASCADE UNION ELEMENTARY,California,1094,607680,CA ,Shasta County,6089,6,4,0,4
CASE PREPARATORY ACADEMY,OHIO,339,3901626,OH ,Summit County,39153,39,1,1,1
CASEVILLE PUBLIC SCHOOLS,Michigan,214,2608280,MI ,Huron County,26063,26,1,0,1
CASEY COUNTY,Kentucky,2183,2101050,KY ,Casey County,21045,21,5,0,5
CASEY-WESTFIELD CUSD 4C,Illinois,895,1700002,IL ,Clark County,17023,17,2,0,2
CASHION,Oklahoma,766,4006810,OK ,Kingfisher County,40073,40,3,0,3
CASHMERE SCHOOL DISTRICT,Washington,1630,5300960,WA ,Chelan County,53007,53,3,0,3
CASHTON SCHOOL DISTRICT,Wisconsin,619,5502340,WI ,Monroe County,55081,55,2,0,2
CASMAN ALTERNATIVE ACADEMY,Michigan,64,2600152,MI ,Manistee County,26101,26,1,1,1
CASS CITY PUBLIC SCHOOLS,Michigan,918,2608400,MI ,Tuscola County,26157,26,3,0,3
